,sunspots,Period sin,Period cos,Year sin,Year cos
2780,219.6,0.37166245566033135,0.9283679330160711,-0.8660254037844044,-0.5000000000000594
2781,233.3,0.4154150130018775,0.9096319953545224,-1.0,-1.651201463438951e-13
2782,209.5,0.4582265217274145,0.8888354486549214,-0.8660254037845695,0.4999999999997734
2783,246.9,0.49999999999999195,0.8660254037844434,-0.5000000000001132,0.8660254037843732
2784,156.6,0.540640817455578,0.8412535328311938,-2.2735386806286123e-13,1.0
2785,189.9,0.580056909571191,0.8145759520503408,0.4999999999999164,0.8660254037844869
2786,196.6,0.6181589862205874,0.7860530947428015,0.8660254037843421,0.5000000000001672
2787,225.3,0.6548607339452788,0.7557495743542637,1.0,6.22139143385953e-14
2788,194.7,0.6900790114820959,0.7237340381050855,0.866025403784518,-0.4999999999998625
2789,131.6,0.7237340381050649,0.6900790114821176,0.500000000000221,-0.866025403784311
2790,205.3,0.7557495743542441,0.6548607339453014,1.2444763605756144e-13,-1.0
2791,242.5,0.7860530947427831,0.6181589862206108,-0.4999999999998086,-0.8660254037845492
2792,245.3,0.8145759520503234,0.5800569095712154,-0.8660254037843935,-0.500000000000078
2793,216.2,0.8412535328311775,0.5406408174556032,-1.0,-1.8668135777652758e-13
2794,186.0,0.8660254037844284,0.5000000000000179,-0.8660254037844666,0.49999999999995165
2795,195.4,0.8888354486549207,0.45822652172741585,-0.500000000000132,0.8660254037843624
2796,149.8,0.90963199535451,0.41541501300190464,-2.4891507949549373e-13,1.0
2797,230.9,0.9283679330160706,0.3716624556603327,0.49999999999989775,0.8660254037844977
2798,221.1,0.9450008187146621,0.3270679633174401,0.8660254037843313,0.5000000000001859
2799,170.3,0.9594929736144959,0.2817325568414345,1.0,8.377512577122778e-14
2800,119.3,0.9718115683235372,0.23575893550944566,0.8660254037845287,-0.49999999999984385
2801,163.7,0.9819286972627058,0.18925124436041463,0.5000000000000429,-0.866025403784414
2802,139.4,0.9898214418809301,0.1423148382733034,1.4600884749019391e-13,-1.0
2803,161.9,0.9954719225730843,0.09505604330418661,-0.49999999999978995,-0.8660254037845599
2804,167.4,0.9988673391830071,0.04758191582376018,-0.8660254037843828,-0.5000000000000967
2805,134.3,1.0,3.4283920569760004e-15,-1.0,-2.0824256920916006e-13
2806,127.5,0.9988673391830089,-0.047581915823724945,-0.8660254037844773,0.499999999999933
2807,169.0,0.9954719225730849,-0.09505604330417979,-0.5000000000001507,0.8660254037843517
2808,115.5,0.9898214418809351,-0.14231483827326846,-2.704762909281262e-13,1.0
2809,73.1,0.9819286972627072,-0.18925124436040788,0.4999999999998791,0.8660254037845084
2810,88.7,0.9718115683235455,-0.23575893550941138,0.8660254037843206,0.5000000000002045
2811,109.6,0.9594929736144979,-0.28173255684142795,1.0,1.0533633720386026e-13
2812,132.5,0.9450008187146737,-0.32706796331740673,0.8660254037845396,-0.4999999999998252
2813,131.5,0.9283679330160731,-0.3716624556603263,0.5000000000000615,-0.8660254037844032
2814,108.9,0.9096319953545247,-0.41541501300187256,1.675700589228264e-13,-1.0
2815,96.0,0.8888354486549238,-0.45822652172740974,-0.4999999999997713,-0.8660254037845707
2816,69.9,0.866025403784446,-0.4999999999999873,-0.866025403784372,-0.5000000000001155
2817,72.5,0.8412535328311813,-0.5406408174555974,-1.0,-2.2980378064179254e-13
2818,45.7,0.8145759520503439,-0.5800569095711866,-0.8660254037844881,0.4999999999999143
2819,45.6,0.7860530947427873,-0.6181589862206055,-0.5000000000001693,0.8660254037843409
2820,74.8,0.7557495743542673,-0.6548607339452748,-6.46638269175266e-14,1.0
2821,110.2,0.7237340381050695,-0.6900790114821126,0.4999999999998604,0.8660254037845192
2822,116.7,0.6900790114821215,-0.7237340381050611,0.8660254037843098,0.5000000000002232
2823,90.4,0.654860733945284,-0.7557495743542592,1.0,1.2689754863649274e-13
2824,96.9,0.618158986220615,-0.7860530947427797,0.8660254037845504,-0.4999999999998065
2825,65.1,0.5800569095711966,-0.8145759520503368,0.5000000000000802,-0.8660254037843923
2826,55.7,0.5406408174556077,-0.8412535328311747,1.8913127035545886e-13,-1.0
2827,35.0,0.4999999999999979,-0.8660254037844398,-0.49999999999994954,-0.8660254037844678
2828,22.6,0.4582265217274206,-0.8888354486549181,-0.8660254037843612,-0.5000000000001341
2829,12.6,0.4154150130018837,-0.9096319953545197,-1.0,-2.51364992074425e-13
2830,26.5,0.3716624556603377,-0.9283679330160686,-0.8660254037844989,0.49999999999989564
2831,21.4,0.32706796331741833,-0.9450008187146697,-0.500000000000188,0.8660254037843301
2832,17.8,0.2817325568414397,-0.9594929736144945,-8.622503835015907e-14,1.0
2833,20.7,0.23575893550942328,-0.9718115683235427,0.49999999999984174,0.8660254037845301
2834,16.9,0.1892512443604199,-0.9819286972627048,0.8660254037844127,0.500000000000045
2835,20.4,0.1423148382732806,-0.9898214418809334,1.0,1.4845876006912522e-13
2836,32.4,0.09505604330419197,-0.9954719225730837,0.8660254037845612,-0.49999999999978784
2837,28.3,0.047581915823765565,-0.9988673391830069,0.5000000000000988,-0.8660254037843815
2838,39.9,8.81869491513412e-15,-1.0,2.1069248178809134e-13,-1.0
2839,10.1,-0.04758191582371956,-0.9988673391830091,-0.49999999999993083,-0.8660254037844786
2840,4.3,-0.09505604330417441,-0.9954719225730854,-0.8660254037843504,-0.5000000000001528
2841,22.0,-0.14231483827326313,-0.9898214418809359,-1.0,-2.729262035070575e-13
2842,17.9,-0.18925124436040258,-0.9819286972627082,-0.8660254037845097,0.49999999999987693
2843,15.8,-0.23575893550940616,-0.9718115683235468,-0.5000000000002066,0.8660254037843194
2844,2.8,-0.2817325568414228,-0.9594929736144994,-1.0778624978279155e-13,1.0
2845,27.9,-0.3270679633174016,-0.9450008187146755,0.49999999999982303,0.8660254037845408
2846,13.8,-0.3716624556603213,-0.9283679330160751,0.866025403784402,0.5000000000000636
2847,22.4,-0.4154150130018677,-0.9096319953545269,1.0,1.700199715017577e-13
2848,16.1,-0.4582265217274049,-0.8888354486549263,0.8660254037845719,-0.4999999999997692
2849,0.6,-0.4999999999999826,-0.8660254037844487,0.5000000000001176,-0.8660254037843708
2850,18.1,-0.5406408174555929,-0.8412535328311842,2.322536932207238e-13,-1.0
2851,9.9,-0.5800569095711823,-0.814575952050347,-0.4999999999999122,-0.8660254037844893
2852,5.1,-0.6181589862206012,-0.7860530947427906,-0.8660254037843397,-0.5000000000001714
2853,40.1,-0.6548607339452707,-0.7557495743542707,-1.0,-6.711373949645789e-14
2854,15.4,-0.6900790114821087,-0.7237340381050733,-0.8660254037845204,0.4999999999998583
2855,5.8,-0.7237340381050574,-0.6900790114821254,-0.5000000000002254,0.8660254037843086
2856,9.8,-0.7557495743542556,-0.6548607339452881,-1.2934746121542402e-13,1.0
2857,3.4,-0.7860530947427764,-0.6181589862206194,0.4999999999998044,0.8660254037845516
2858,17.4,-0.8145759520503337,-0.580056909571201,0.8660254037843911,0.5000000000000823
2859,46.0,-0.8412535328311718,-0.5406408174556122,1.0,1.9158118293439017e-13
2860,39.1,-0.8660254037844372,-0.5000000000000026,0.866025403784469,-0.4999999999999474
2861,18.8,-0.8888354486549157,-0.4582265217274254,0.5000000000001362,-0.86602540378436
2862,38.2,-0.9096319953545173,-0.4154150130018886,2.538149046533563e-13,-1.0
2863,47.9,-0.9283679330160666,-0.37166245566034267,-0.4999999999998935,-0.8660254037845001
2864,42.2,-0.9450008187146679,-0.3270679633174234,-0.8660254037843289,-0.5000000000001901
2865,63.4,-0.9594929736144929,-0.2817325568414449,-1.0,-8.867495092909037e-14
2866,48.8,-0.9718115683235413,-0.23575893550942853,-0.8660254037845313,0.49999999999983963
2867,29.1,-0.9819286972627038,-0.1892512443604252,-0.5000000000000471,0.8660254037844115
2868,70.5,-0.9898214418809326,-0.14231483827328592,-1.509086726480565e-13,1.0
2869,45.4,-0.9954719225730833,-0.09505604330419734,0.4999999999997857,0.8660254037845624
2870,91.2,-0.998867339183008,-0.04758191582374256,0.8660254037843803,0.500000000000101
2871,108.8,-1.0,-1.4208997773292239e-14,1.0,2.1314239436702265e-13
2872,74.2,-0.998867339183008,0.04758191582374257,0.8660254037844798,-0.4999999999999287
2873,124.3,-0.9954719225730859,0.09505604330416906,0.5000000000001549,-0.8660254037843492
2874,131.4,-0.9898214418809326,0.14231483827328595,2.7537611608598877e-13,-1.0
2875,139.4,-0.9819286972627091,0.1892512443603973,-0.4999999999998748,-0.8660254037845109
2876,142.7,-0.9718115683235413,0.23575893550942853,-0.8660254037843181,-0.5000000000002087
2877,156.5,-0.9594929736145009,0.2817325568414176,-1.0,-1.1023616236172284e-13
2878,156.8,-0.9450008187146679,0.3270679633174234,-0.8660254037845421,0.4999999999998209
2879,231.2,-0.9283679330160771,0.3716624556603163,-0.5000000000000657,0.8660254037844006
2880,210.1,-0.9096319953545173,0.4154150130018886,-1.7246988408068898e-13,1.0
2881,208.7,-0.8888354486549288,0.45822652172740014,0.499999999999767,0.8660254037845732
2882,170.4,-0.8660254037844372,0.5000000000000026,0.8660254037843695,0.5000000000001197
2883,166.3,-0.8412535328311871,0.5406408174555883,1.0,2.347036057996551e-13
2884,195.4,-0.8145759520503337,0.580056909571201,0.8660254037844906,-0.49999999999991007
2885,284.5,-0.786053094742794,0.618158986220597,0.5000000000001735,-0.8660254037843385
2886,180.5,-0.7557495743542556,0.6548607339452881,6.956365207538918e-14,-1.0
2887,232.0,-0.7237340381050771,0.6900790114821048,-0.49999999999985617,-0.8660254037845216
2888,225.1,-0.6900790114821087,0.7237340381050733,-0.8660254037843074,-0.5000000000002275
2889,212.2,-0.6548607339452922,0.7557495743542522,-1.0,-1.3179737379435533e-13
2890,238.2,-0.6181589862206236,0.7860530947427731,-0.8660254037845528,0.49999999999980227
2891,211.4,-0.5800569095712054,0.8145759520503305,-0.5000000000000844,0.8660254037843899
2892,227.4,-0.5406408174556168,0.8412535328311689,-1.9403109551332145e-13,1.0
2893,171.8,-0.5000000000000072,0.8660254037844345,0.49999999999994527,0.8660254037844702
2894,191.7,-0.45822652172743017,0.8888354486549133,0.8660254037843588,0.5000000000001383
2895,189.7,-0.41541501300189354,0.9096319953545151,1.0,2.5626481723228757e-13
2896,175.2,-0.3716624556603477,0.9283679330160646,0.8660254037845013,-0.49999999999989136
2897,153.3,-0.3270679633174285,0.9450008187146661,0.5000000000001922,-0.8660254037843277
2898,191.1,-0.28173255684145004,0.9594929736144914,9.112486350802166e-14,-1.0
2899,252.1,-0.23575893550943378,0.9718115683235401,-0.49999999999983746,-0.8660254037845325
2900,169.1,-0.1892512443604305,0.9819286972627028,-0.8660254037844103,-0.5000000000000492
2901,199.4,-0.14231483827329128,0.9898214418809318,-1.0,-1.533585852269878e-13
2902,178.8,-0.09505604330420271,0.9954719225730827,-0.8660254037845636,0.49999999999978356
2903,197.1,-0.04758191582374795,0.9988673391830077,-0.5000000000001031,0.8660254037843791
2904,195.3,-1.9599300631450357e-14,1.0,-2.1559230694595393e-13,1.0
2905,240.3,0.047581915823737185,0.9988673391830082,0.4999999999999266,0.866025403784481
2906,197.0,0.09505604330416369,0.9954719225730864,0.866025403784348,0.500000000000157
2907,197.6,0.1423148382732806,0.9898214418809334,1.0,2.7782602866492005e-13
2908,166.9,0.189251244360392,0.9819286972627103,0.8660254037845121,-0.4999999999998727
2909,224.7,0.23575893550942328,0.9718115683235427,0.5000000000002109,-0.8660254037843169
2910,240.2,0.2817325568414124,0.9594929736145025,1.1268607494065415e-13,-1.0
2911,240.8,0.32706796331741833,0.9450008187146697,-0.4999999999998188,-0.8660254037845433
2912,168.9,0.3716624556603113,0.9283679330160791,-0.8660254037843994,-0.5000000000000678
2913,197.1,0.4154150130018837,0.9096319953545197,-1.0,-1.7491979665962028e-13
2914,159.5,0.45822652172739536,0.8888354486549312,-0.8660254037845744,0.4999999999997649
2915,212.6,0.4999999999999979,0.8660254037844398,-0.5000000000001218,0.8660254037843683
2916,198.3,0.5406408174555838,0.84125353283119,-2.3715351837858643e-13,1.0
2917,230.7,0.5800569095711966,0.8145759520503368,0.4999999999999079,0.8660254037844918
2918,151.0,0.6181589862205927,0.7860530947427973,0.8660254037843372,0.5000000000001756
2919,142.2,0.654860733945284,0.7557495743542592,1.0,7.201356465432049e-14
2920,94.3,0.6900790114821009,0.7237340381050807,0.866025403784523,-0.49999999999985406
2921,98.5,0.7237340381050695,0.6900790114821126,0.5000000000002296,-0.8660254037843061
2922,114.2,0.7557495743542486,0.6548607339452963,1.342472863732866e-13,-1.0
2923,91.9,0.7860530947427873,0.6181589862206055,-0.49999999999980016,-0.8660254037845541
2924,94.0,0.8145759520503274,0.5800569095712098,-0.8660254037843886,-0.5000000000000866
2925,133.4,0.8412535328311813,0.5406408174555974,-1.0,-1.9648100809225276e-13
2926,129.6,0.8660254037844318,0.5000000000000119,-0.8660254037844715,0.49999999999994316
2927,122.0,0.8888354486549238,0.45822652172740974,-0.5000000000001404,0.8660254037843576
2928,81.4,0.9096319953545129,0.4154150130018984,-2.587147298112189e-13,1.0
2929,127.8,0.9283679330160731,0.3716624556603263,0.49999999999988926,0.8660254037845025
2930,102.4,0.9450008187146643,0.3270679633174336,0.8660254037843265,0.5000000000001943
2931,94.4,0.9594929736144979,0.28173255684142795,1.0,9.357477608695297e-14
2932,78.8,0.9718115683235389,0.235758935509439,0.8660254037845337,-0.49999999999983535
2933,69.6,0.9819286972627072,0.18925124436040788,0.5000000000000513,-0.8660254037844091
2934,80.4,0.9898214418809311,0.1423148382732966,1.558084978059191e-13,-1.0
2935,62.5,0.9954719225730849,0.09505604330417979,-0.49999999999978145,-0.8660254037845648
2936,31.2,0.9988673391830074,0.04758191582375333,-0.8660254037843779,-0.5000000000001052
2937,71.1,1.0,-3.4321059407955307e-15,-1.0,-2.1804221952488523e-13
2938,48.2,0.9988673391830085,-0.0475819158237318,-0.8660254037844822,0.4999999999999245
2939,68.4,0.9954719225730843,-0.09505604330418661,-0.5000000000001591,0.8660254037843468
2940,84.9,0.9898214418809341,-0.14231483827327526,-2.802759412438514e-13,1.0
2941,54.9,0.9819286972627113,-0.1892512443603867,0.4999999999998706,0.8660254037845134
2942,47.5,0.9718115683235439,-0.23575893550941807,0.8660254037843157,0.500000000000213
2943,27.4,0.959492973614504,-0.28173255684140724,1.0,1.1513598751958544e-13
2944,29.8,0.9450008187146713,-0.3270679633174132,0.8660254037845445,-0.4999999999998167
2945,39.7,0.9283679330160811,-0.3716624556603063,0.5000000000000699,-0.8660254037843982
2946,50.6,0.9096319953545219,-0.41541501300187883,1.7736970923855156e-13,-1.0
2947,34.3,0.8888354486549337,-0.45822652172739053,-0.4999999999997628,-0.8660254037845756
2948,40.5,0.8660254037844426,-0.4999999999999932,-0.8660254037843671,-0.5000000000001239
2949,67.1,0.841253532831193,-0.5406408174555792,-1.0,-2.396034309575177e-13
2950,29.5,0.81457595205034,-0.5800569095711923,-0.866025403784493,0.4999999999999058
2951,32.2,0.7860530947428006,-0.6181589862205885,-0.5000000000001777,0.866025403784336
2952,32.6,0.7557495743542627,-0.65486073394528,-7.446347723325178e-14,1.0
2953,45.8,0.7237340381050845,-0.6900790114820969,0.4999999999998519,0.8660254037845242
2954,46.3,0.6900790114821165,-0.7237340381050659,0.8660254037843049,0.5000000000002317
2955,21.6,0.6548607339453003,-0.7557495743542451,1.0,1.3669719895221792e-13
2956,19.4,0.6181589862206097,-0.786053094742784,0.8660254037845553,-0.499999999999798
2957,22.5,0.5800569095712141,-0.8145759520503243,0.5000000000000887,-0.8660254037843874
2958,20.4,0.5406408174556019,-0.8412535328311784,1.9893092067118404e-13,-1.0
2959,18.2,0.5000000000000165,-0.866025403784429,-0.49999999999994105,-0.8660254037844727
2960,15.7,0.4582265217274145,-0.8888354486549214,-0.8660254037843563,-0.5000000000001426
2961,30.6,0.4154150130019033,-0.9096319953545107,-1.0,-2.611646423901502e-13
2962,14.0,0.37166245566033135,-0.9283679330160711,-0.8660254037845038,0.49999999999988715
2963,14.9,0.3270679633174387,-0.9450008187146626,-0.5000000000001965,0.8660254037843252
2964,13.3,0.2817325568414331,-0.9594929736144964,-9.602468866588426e-14,1.0
2965,7.7,0.23575893550944424,-0.9718115683235375,0.49999999999983324,0.866025403784535
2966,12.6,0.18925124436041318,-0.9819286972627062,0.8660254037844078,0.5000000000000535
2967,6.8,0.14231483827330194,-0.9898214418809304,1.0,1.582584103848504e-13
2968,7.6,0.09505604330418514,-0.9954719225730844,0.866025403784566,-0.49999999999977934
2969,16.5,0.047581915823758716,-0.9988673391830072,0.5000000000001074,-0.8660254037843766
2970,11.8,1.9581969173625882e-15,-1.0,2.2049213210381652e-13,-1.0
2971,19.7,-0.047581915823726416,-0.9988673391830087,-0.49999999999992234,-0.8660254037844834
2972,3.0,-0.09505604330418124,-0.9954719225730847,-0.8660254037843456,-0.5000000000001612
2973,0.7,-0.14231483827326993,-0.9898214418809349,-1.0,-2.8272585382278266e-13
2974,24.9,-0.18925124436040933,-0.9819286972627068,-0.8660254037845145,0.4999999999998685
2975,14.0,-0.23575893550941282,-0.9718115683235452,-0.5000000000002152,0.8660254037843145
2976,7.4,-0.28173255684142934,-0.9594929736144975,-1.1758590009851672e-13,1.0
2977,11.0,-0.3270679633174081,-0.9450008187146731,0.4999999999998146,0.8660254037845457
2978,12.1,-0.3716624556603277,-0.9283679330160726,0.866025403784397,0.5000000000000722
2979,23.0,-0.4154150130018739,-0.9096319953545241,1.0,1.7981962181748287e-13
2980,25.4,-0.458226521727411,-0.8888354486549231,0.8660254037845768,-0.4999999999997607
2981,20.8,-0.49999999999998856,-0.8660254037844453,0.500000000000126,-0.8660254037843659
2982,12.9,-0.5406408174555987,-0.8412535328311805,2.42053343536449e-13,-1.0
2983,35.7,-0.5800569095711878,-0.814575952050343,-0.4999999999999037,-0.8660254037844942
2984,59.7,-0.6181589862206066,-0.7860530947427864,-0.8660254037843348,-0.50000000000018
2985,32.8,-0.6548607339452759,-0.7557495743542663,-1.0,-7.691338981218308e-14
2986,50.4,-0.6900790114821137,-0.7237340381050685,-0.8660254037845254,0.4999999999998498
2987,55.5,-0.7237340381050621,-0.6900790114821205,-0.5000000000002338,0.8660254037843037
2988,44.5,-0.7557495743542602,-0.6548607339452829,-1.391471115311492e-13,1.0
2989,50.2,-0.7860530947427806,-0.6181589862206139,0.4999999999997959,0.8660254037845565
2990,82.0,-0.8145759520503376,-0.5800569095711954,0.8660254037843862,0.5000000000000908
2991,70.6,-0.8412535328311754,-0.5406408174556064,1.0,2.0138083325011535e-13
2992,74.0,-0.8660254037844406,-0.4999999999999966,0.8660254037844739,-0.49999999999993894
2993,90.5,-0.8888354486549189,-0.4582265217274193,0.5000000000001447,-0.8660254037843551
2994,96.7,-0.9096319953545084,-0.41541501300190825,2.6361455496908147e-13,-1.0
